name,calories,total_fat,protein,carbohydrate,fiber,sugars
Cornstarch,381,0.1,0.26,91.27,0.9,0
"Nuts, pecans",691,72,9.17,13.86,9.6,3.97
"Eggplant, raw",25,0.2,0.98,5.88,3,3.53
"Teff, uncooked",367,2.4,13.3,73.13,8,1.84
"Sherbet, orange",144,2,1.1,30.4,1.3,24.32
"Cauliflower, raw",25,0.3,1.92,4.97,2,1.91
"Taro leaves, raw",42,0.7,4.98,6.7,3.7,3.01
"Lamb, raw, ground",282,23,16.56,0,0,0
"Cheese, camembert",300,24,19.8,0.46,0,0.46
Vegetarian fillets,290,18,23,9,6.1,0.8
"PACE, Picante Sauce",25,0,0,6.25,3.1,6.25
"Goji berries, dried",349,0.4,14.26,77.06,13,45.61
"Mango nectar, canned",51,0.1,0.11,13.12,0.3,12.45
"Crackers, rusk toast",407,7.2,13.5,72.3,0,0
"Chicken, boiled, feet",215,15,19.4,0.2,0,0
"Quail, raw, meat only",134,4.5,21.76,0,0,0
"Pie, lemon, fried pies",316,16,3,42.6,2.6,0
"Peppers, raw, jalapeno",29,0.4,0.91,6.5,2.8,4.12
"Winged bean tuber, raw",148,0.9,11.6,28.1,0,0
"Salami, turkey, cooked",172,9.2,19.2,1.55,0.1,1.12
"Grapes, raw, muscadine",57,0.5,0.81,13.93,3.9,0
"Nuts, raw, ginkgo nuts",182,1.7,4.32,37.6,0,0
"Spices, ground, savory",272,5.9,6.73,68.73,45.7,0
"Candies, sesame crunch",516,33,11.6,50.3,7.7,31.17
"Cheese, low fat, cream",201,15,7.85,8.13,0,5.82
"PACE, Green Taco Sauce",25,0,0,6.25,0,6.25
"Syrup, Canadian, maple",270,0,0,67.38,0,59.92
"Ostrich, raw, top loin",119,3,21.67,0,0,0
"Chewing gum, sugarless",268,0.4,0,94.8,2.4,0
"Nuts, dried, pine nuts",673,68,13.69,13.08,3.7,3.59
"Pasta, unenriched, dry",371,1.5,13.04,74.67,3.2,2.67
"McDONALD'S, Side Salad",20,0.2,1.03,4.3,1.6,2.24
"Cookies, Marie biscuit",406,11,7.05,70.54,3.5,21.16
"Broccoli, raw, chinese",30,0.8,1.2,4.67,2.6,0.88
"McDONALD'S, Hash Brown",271,16,2.48,28.56,2.8,0.54
"Agave, raw (Southwest)",68,0.2,0.52,16.23,6.6,2.58
"Emu, raw, outside drum",103,0.5,23.08,0,0,0
"Nuts, dried, beechnuts",576,50,6.2,33.5,0,0
"Currants, dried, zante",283,0.3,4.08,74.08,6.8,67.28
"Lentils, raw, sprouted",106,0.6,8.96,22.14,0,0
"Gravy, mix, dry, onion",322,3,9,67.64,6,0
"Pie, fruit, fried pies",316,16,3,42.6,2.6,21.4
"Snacks, cakes, popcorn",384,3.1,9.7,80.1,2.9,0.72
"Snack, Mixed Berry Bar",383,11,13.16,58.84,7.9,26.32
"Fish, raw, sheepshead",108,2.4,20.21,0,0,0
"Babyfood, pear, juice",47,0,0,11.86,0.1,7.28
"Brussels sprouts, raw",43,0.3,3.38,8.95,3.8,2.2
"Broccoli raab, cooked",33,0.5,3.83,3.12,2.8,0.62
"Butter oil, anhydrous",876,99,0.28,0,0,0
"Chicory, raw, witloof",17,0.1,0.9,4,3.1,0
"KEEBLER, Waffle Cones",424,5.3,6.5,87.7,1.8,31.6
"KEEBLER, Waffle Bowls",424,5.3,6.5,87.7,1.8,31.6
"Broccoli, raw, leaves",28,0.4,2.98,5.06,2.3,1.48
"Durian, raw or frozen",147,5.3,1.47,27.09,3.8,0
"Tomatoes, raw, orange",16,0.2,1.16,3.18,0.9,0
"Tomatoes, raw, yellow",15,0.3,0.98,2.98,0.7,0
"Egg custards, dry mix",410,6.4,6.9,82.8,0,0
"Peanut flour, low fat",428,22,33.8,31.27,15.8,0
"Fish, smoked, haddock",116,1,25.23,0,0,0
"DENNY'S, french fries",282,14,3.41,35.2,3.5,0.85
"Ground turkey, cooked",203,10,27.37,0,0,0
"MURRAY, Vanilla Wafer",461,17,4,72.9,1.4,31.5
"WENDY'S, french fries",301,14,3.73,39.73,4,0.4
"Bread, toasted, wheat",313,4.3,12.96,55.77,4.7,6.42
"Danish pastry, cheese",374,22,8,37.2,1,6.95
"Nuts, glazed, walnuts",500,36,8.28,47.59,3.6,32.14
"Spices, garlic powder",331,0.7,16.55,72.73,9,2.43
"Oil, soybean lecithin",763,100,0,0,0,0
"Egg, fresh, raw, yolk",322,27,15.86,3.59,0,0.56
"Fireweed, raw, leaves",103,2.8,4.71,19.22,10.6,0
"Beef, pastrami, cured",147,5.8,21.8,0.36,0,0.1
"Frankfurter, meatless",233,14,19.61,7.7,3.9,0
"Emu, raw, flat fillet",102,0.7,22.25,0,0,0
"Emu, raw, inside drum",108,1.5,22.22,0,0,0
"Ice creams, chocolate",216,11,3.8,28.2,1.2,25.36
"Snacks, potato sticks",522,34,6.7,53.3,3.4,0.22
"USDA Commodity, salsa",36,0.2,1.5,7,1.4,0
"Figs, uncooked, dried",249,0.9,3.3,63.87,9.8,47.92
"Game meat, raw, horse",133,4.6,21.39,0,0,0
"Syrup, fruit flavored",261,0,0,65.1,0,65
"Broccoli, raw, stalks",28,0.4,2.98,5.24,0,0
"Cream, cultured, sour",198,19,2.44,4.63,0,3.41
"Gravy, canned, au jus",16,0.2,1.2,2.5,0,0
"McDONALD'S, Hamburger",264,10,12.92,30.28,1.3,6.03
"Cheese, port de salut",352,28,23.78,0.57,0,0.57
SILK Original Creamer,100,6.7,0,6.67,0,0
SILK Hazelnut Creamer,133,6.7,0,20,0,20
